rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,chart_week,is_new_entry,rank_change,genre,song_key,week_index,next_chart_week,streams_next_week,days_to_next_week,previous_rank_model,rank_change_model,is_new_entry_model
21,spotify:track:5cn5oHiXJTLiuthgbgfkMh,VCT,Vết Mưa,Universal Music Indochina Distributed Labels,19,26,113,442823,2026-05-07,False,5.0,Ballad,vết mưa - vct,5,2026-05-14,437071.0,7.0,26,5.0,0
21,spotify:track:5cn5oHiXJTLiuthgbgfkMh,VCT,Vết Mưa,Universal Music Indochina Distributed Labels,19,21,114,437071,2026-05-14,False,0.0,Ballad,vết mưa - vct,6,2026-05-21,447075.0,7.0,21,0.0,0
20,spotify:track:5cn5oHiXJTLiuthgbgfkMh,VCT,Vết Mưa,Universal Music Indochina Distributed Labels,19,21,115,447075,2026-05-21,False,1.0,Ballad,vết mưa - vct,7,2026-05-28,406009.0,7.0,21,1.0,0
26,spotify:track:5cn5oHiXJTLiuthgbgfkMh,VCT,Vết Mưa,Universal Music Indochina Distributed Labels,19,20,116,406009,2026-05-28,False,-6.0,Ballad,vết mưa - vct,8,2026-06-04,394335.0,7.0,20,-6.0,0
31,spotify:track:5cn5oHiXJTLiuthgbgfkMh,VCT,Vết Mưa,Universal Music Indochina Distributed Labels,19,26,117,394335,2026-06-04,False,-5.0,Ballad,vết mưa - vct,9,2026-06-11,433436.0,7.0,26,-5.0,0
196,spotify:track:5kJMW3pK49PvQDtpVryHf5,JustaTee,Forget About Her,Spacespeakers,31,-1,37,166968,2026-04-30,True,,R&B/Soul,forget about her - justatee,4,2026-05-07,163650.0,7.0,201,0.0,1
191,spotify:track:5kJMW3pK49PvQDtpVryHf5,JustaTee,Forget About Her,Spacespeakers,31,196,38,163650,2026-05-07,False,5.0,R&B/Soul,forget about her - justatee,5,2026-05-14,181148.0,7.0,196,5.0,0
166,spotify:track:5kJMW3pK49PvQDtpVryHf5,JustaTee,Forget About Her,Spacespeakers,31,-1,40,175106,2026-05-28,True,,R&B/Soul,forget about her - justatee,8,2026-06-04,228573.0,7.0,201,0.0,1
111,spotify:track:5kJMW3pK49PvQDtpVryHf5,JustaTee,Forget About Her,Spacespeakers,31,166,41,228573,2026-06-04,False,55.0,R&B/Soul,forget about her - justatee,9,2026-06-11,215257.0,7.0,166,55.0,0
198,spotify:track:5oFEvbM7lGnx8jfAkuhVyo,"AMEE, RPT MCK",MỘNG YU,Yin Yang Media,3,-1,77,154560,2026-05-28,True,,R&B/Soul,"mộng yu - amee, rpt mck",8,2026-06-04,165082.0,7.0,201,0.0,1
189,spotify:track:5oFEvbM7lGnx8jfAkuhVyo,"AMEE, RPT MCK",MỘNG YU,Yin Yang Media,3,198,78,165082,2026-06-04,False,9.0,R&B/Soul,"mộng yu - amee, rpt mck",9,2026-06-11,160571.0,7.0,198,9.0,0
69,spotify:track:5ouxRyInSdRBQubu3KTd97,"tlinh, 2Pillz",nếu lúc đó,M Music Records,1,75,162,286477,2026-04-09,False,6.0,R&B/Soul,"nếu lúc đó - tlinh, 2pillz",1,2026-04-16,284832.0,7.0,75,6.0,0
67,spotify:track:5ouxRyInSdRBQubu3KTd97,"tlinh, 2Pillz",nếu lúc đó,M Music Records,1,69,163,284832,2026-04-16,False,2.0,R&B/Soul,"nếu lúc đó - tlinh, 2pillz",2,2026-04-23,279446.0,7.0,69,2.0,0
77,spotify:track:5ouxRyInSdRBQubu3KTd97,"tlinh, 2Pillz",nếu lúc đó,M Music Records,1,67,164,279446,2026-04-23,False,-10.0,R&B/Soul,"nếu lúc đó - tlinh, 2pillz",3,2026-04-30,252588.0,7.0,67,-10.0,0
94,spotify:track:5ouxRyInSdRBQubu3KTd97,"tlinh, 2Pillz",nếu lúc đó,M Music Records,1,77,165,252588,2026-04-30,False,-17.0,R&B/Soul,"nếu lúc đó - tlinh, 2pillz",4,2026-05-07,244728.0,7.0,77,-17.0,0
97,spotify:track:5ouxRyInSdRBQubu3KTd97,"tlinh, 2Pillz",nếu lúc đó,M Music Records,1,94,166,244728,2026-05-07,False,-3.0,R&B/Soul,"nếu lúc đó - tlinh, 2pillz",5,2026-05-14,253282.0,7.0,94,-3.0,0
86,spotify:track:5ouxRyInSdRBQubu3KTd97,"tlinh, 2Pillz",nếu lúc đó,M Music Records,1,97,167,253282,2026-05-14,False,11.0,R&B/Soul,"nếu lúc đó - tlinh, 2pillz",6,2026-05-21,271540.0,7.0,97,11.0,0
75,spotify:track:5ouxRyInSdRBQubu3KTd97,"tlinh, 2Pillz",nếu lúc đó,M Music Records,1,86,168,271540,2026-05-21,False,11.0,R&B/Soul,"nếu lúc đó - tlinh, 2pillz",7,2026-05-28,282078.0,7.0,86,11.0,0
64,spotify:track:5ouxRyInSdRBQubu3KTd97,"tlinh, 2Pillz",nếu lúc đó,M Music Records,1,75,169,282078,2026-05-28,False,11.0,R&B/Soul,"nếu lúc đó - tlinh, 2pillz",8,2026-06-04,273100.0,7.0,75,11.0,0
75,spotify:track:5ouxRyInSdRBQubu3KTd97,"tlinh, 2Pillz",nếu lúc đó,M Music Records,1,64,170,273100,2026-06-04,False,-11.0,R&B/Soul,"nếu lúc đó - tlinh, 2pillz",9,2026-06-11,248566.0,7.0,64,-11.0,0
34,spotify:track:5prZw3OHd2UhAq0VBKpqUM,GREY D,mới hôm qua,Umusic Vietnam Co. Ltd. Distributed Labels,34,138,2,387186,2026-04-09,False,104.0,R&B/Soul,mới hôm qua - grey d,1,2026-04-16,288097.0,7.0,138,104.0,0
66,spotify:track:5prZw3OHd2UhAq0VBKpqUM,GREY D,mới hôm qua,Umusic Vietnam Co. Ltd. Distributed Labels,34,34,3,288097,2026-04-16,False,-32.0,R&B/Soul,mới hôm qua - grey d,2,2026-04-23,225645.0,7.0,34,-32.0,0
115,spotify:track:5prZw3OHd2UhAq0VBKpqUM,GREY D,mới hôm qua,Umusic Vietnam Co. Ltd. Distributed Labels,34,66,4,225645,2026-04-23,False,-49.0,R&B/Soul,mới hôm qua - grey d,3,2026-04-30,184423.0,7.0,66,-49.0,0
174,spotify:track:5prZw3OHd2UhAq0VBKpqUM,GREY D,mới hôm qua,Umusic Vietnam Co. Ltd. Distributed Labels,34,115,5,184423,2026-04-30,False,-59.0,R&B/Soul,mới hôm qua - grey d,4,2026-05-07,192410.0,7.0,115,-59.0,0
149,spotify:track:5prZw3OHd2UhAq0VBKpqUM,GREY D,mới hôm qua,Umusic Vietnam Co. Ltd. Distributed Labels,34,174,6,192410,2026-05-07,False,25.0,R&B/Soul,mới hôm qua - grey d,5,2026-05-14,192539.0,7.0,174,25.0,0
148,spotify:track:5prZw3OHd2UhAq0VBKpqUM,GREY D,mới hôm qua,Umusic Vietnam Co. Ltd. Distributed Labels,34,149,7,192539,2026-05-14,False,1.0,R&B/Soul,mới hôm qua - grey d,6,2026-05-21,192254.0,7.0,149,1.0,0
145,spotify:track:5prZw3OHd2UhAq0VBKpqUM,GREY D,mới hôm qua,Umusic Vietnam Co. Ltd. Distributed Labels,34,148,8,192254,2026-05-21,False,3.0,R&B/Soul,mới hôm qua - grey d,7,2026-05-28,180595.0,7.0,148,3.0,0
157,spotify:track:5prZw3OHd2UhAq0VBKpqUM,GREY D,mới hôm qua,Umusic Vietnam Co. Ltd. Distributed Labels,34,145,9,180595,2026-05-28,False,-12.0,R&B/Soul,mới hôm qua - grey d,8,2026-06-04,177338.0,7.0,145,-12.0,0
163,spotify:track:5prZw3OHd2UhAq0VBKpqUM,GREY D,mới hôm qua,Umusic Vietnam Co. Ltd. Distributed Labels,34,157,10,177338,2026-06-04,False,-6.0,R&B/Soul,mới hôm qua - grey d,9,2026-06-11,187555.0,7.0,157,-6.0,0
39,spotify:track:5rSAUmbOg4giDrM29vUyHe,Sơn Tùng M-TP,Nơi Này Có Anh,Umusic Vietnam Co. Ltd. Distributed Labels,5,48,357,371852,2026-04-09,False,9.0,Pop,nơi này có anh - sơn tùng m-tp,1,2026-04-16,345443.0,7.0,48,9.0,0
47,spotify:track:5rSAUmbOg4giDrM29vUyHe,Sơn Tùng M-TP,Nơi Này Có Anh,Umusic Vietnam Co. Ltd. Distributed Labels,5,39,358,345443,2026-04-16,False,-8.0,Pop,nơi này có anh - sơn tùng m-tp,2,2026-04-23,314511.0,7.0,39,-8.0,0
66,spotify:track:5rSAUmbOg4giDrM29vUyHe,Sơn Tùng M-TP,Nơi Này Có Anh,Umusic Vietnam Co. Ltd. Distributed Labels,5,47,359,314511,2026-04-23,False,-19.0,Pop,nơi này có anh - sơn tùng m-tp,3,2026-04-30,334688.0,7.0,47,-19.0,0
53,spotify:track:5rSAUmbOg4giDrM29vUyHe,Sơn Tùng M-TP,Nơi Này Có Anh,Umusic Vietnam Co. Ltd. Distributed Labels,5,66,360,334688,2026-04-30,False,13.0,Pop,nơi này có anh - sơn tùng m-tp,4,2026-05-07,333159.0,7.0,66,13.0,0
48,spotify:track:5rSAUmbOg4giDrM29vUyHe,Sơn Tùng M-TP,Nơi Này Có Anh,Umusic Vietnam Co. Ltd. Distributed Labels,5,53,361,333159,2026-05-07,False,5.0,Pop,nơi này có anh - sơn tùng m-tp,5,2026-05-14,340561.0,7.0,53,5.0,0
46,spotify:track:5rSAUmbOg4giDrM29vUyHe,Sơn Tùng M-TP,Nơi Này Có Anh,Umusic Vietnam Co. Ltd. Distributed Labels,5,48,362,340561,2026-05-14,False,2.0,Pop,nơi này có anh - sơn tùng m-tp,6,2026-05-21,380374.0,7.0,48,2.0,0
31,spotify:track:5rSAUmbOg4giDrM29vUyHe,Sơn Tùng M-TP,Nơi Này Có Anh,Umusic Vietnam Co. Ltd. Distributed Labels,5,46,363,380374,2026-05-21,False,15.0,Pop,nơi này có anh - sơn tùng m-tp,7,2026-05-28,385480.0,7.0,46,15.0,0
31,spotify:track:5rSAUmbOg4giDrM29vUyHe,Sơn Tùng M-TP,Nơi Này Có Anh,Umusic Vietnam Co. Ltd. Distributed Labels,5,31,364,385480,2026-05-28,False,0.0,Pop,nơi này có anh - sơn tùng m-tp,8,2026-06-04,494677.0,7.0,31,0.0,0
16,spotify:track:5rSAUmbOg4giDrM29vUyHe,Sơn Tùng M-TP,Nơi Này Có Anh,Umusic Vietnam Co. Ltd. Distributed Labels,5,31,365,494677,2026-06-04,False,15.0,Pop,nơi này có anh - sơn tùng m-tp,9,2026-06-11,448774.0,7.0,31,15.0,0
51,spotify:track:5tdz7T4hTxA1ipJMBe24uX,AMEE,"ex's hate me, Pt.2",Yin Yang Media,13,65,181,331112,2026-04-09,False,14.0,Pop,"ex's hate me, pt.2 - amee",1,2026-04-16,360774.0,7.0,65,14.0,0
41,spotify:track:5tdz7T4hTxA1ipJMBe24uX,AMEE,"ex's hate me, Pt.2",Yin Yang Media,13,51,182,360774,2026-04-16,False,10.0,Pop,"ex's hate me, pt.2 - amee",2,2026-04-23,401457.0,7.0,51,10.0,0
36,spotify:track:5tdz7T4hTxA1ipJMBe24uX,AMEE,"ex's hate me, Pt.2",Yin Yang Media,13,41,183,401457,2026-04-23,False,5.0,Pop,"ex's hate me, pt.2 - amee",3,2026-04-30,416313.0,7.0,41,5.0,0
30,spotify:track:5tdz7T4hTxA1ipJMBe24uX,AMEE,"ex's hate me, Pt.2",Yin Yang Media,13,36,184,416313,2026-04-30,False,6.0,Pop,"ex's hate me, pt.2 - amee",4,2026-05-07,366228.0,7.0,36,6.0,0
39,spotify:track:5tdz7T4hTxA1ipJMBe24uX,AMEE,"ex's hate me, Pt.2",Yin Yang Media,13,30,185,366228,2026-05-07,False,-9.0,Pop,"ex's hate me, pt.2 - amee",5,2026-05-14,349481.0,7.0,30,-9.0,0
42,spotify:track:5tdz7T4hTxA1ipJMBe24uX,AMEE,"ex's hate me, Pt.2",Yin Yang Media,13,39,186,349481,2026-05-14,False,-3.0,Pop,"ex's hate me, pt.2 - amee",6,2026-05-21,357039.0,7.0,39,-3.0,0
39,spotify:track:5tdz7T4hTxA1ipJMBe24uX,AMEE,"ex's hate me, Pt.2",Yin Yang Media,13,42,187,357039,2026-05-21,False,3.0,Pop,"ex's hate me, pt.2 - amee",7,2026-05-28,354342.0,7.0,42,3.0,0
42,spotify:track:5tdz7T4hTxA1ipJMBe24uX,AMEE,"ex's hate me, Pt.2",Yin Yang Media,13,39,188,354342,2026-05-28,False,-3.0,Pop,"ex's hate me, pt.2 - amee",8,2026-06-04,363362.0,7.0,39,-3.0,0
44,spotify:track:5tdz7T4hTxA1ipJMBe24uX,AMEE,"ex's hate me, Pt.2",Yin Yang Media,13,42,189,363362,2026-06-04,False,-2.0,Pop,"ex's hate me, pt.2 - amee",9,2026-06-11,341127.0,7.0,42,-2.0,0
135,spotify:track:5tg21NdePCn5m8F9BXOEeJ,BTS,Aliens,BIGHIT MUSIC,13,81,3,207474,2026-04-09,False,-54.0,Pop,aliens - bts,1,2026-04-16,165270.0,7.0,81,-54.0,0
114,spotify:track:5tmA5oQDF0ULqRI12LKCDw,JayKii,Chiều Hôm Ấy,The First Management,95,137,24,227839,2026-04-09,False,23.0,Ballad,chiều hôm ấy - jaykii,1,2026-04-16,213216.0,7.0,137,23.0,0
122,spotify:track:5tmA5oQDF0ULqRI12LKCDw,JayKii,Chiều Hôm Ấy,The First Management,95,114,25,213216,2026-04-16,False,-8.0,Ballad,chiều hôm ấy - jaykii,2,2026-04-23,219804.0,7.0,114,-8.0,0
121,spotify:track:5tmA5oQDF0ULqRI12LKCDw,JayKii,Chiều Hôm Ấy,The First Management,95,122,26,219804,2026-04-23,False,1.0,Ballad,chiều hôm ấy - jaykii,3,2026-04-30,212834.0,7.0,122,1.0,0
130,spotify:track:5tmA5oQDF0ULqRI12LKCDw,JayKii,Chiều Hôm Ấy,The First Management,95,121,27,212834,2026-04-30,False,-9.0,Ballad,chiều hôm ấy - jaykii,4,2026-05-07,194641.0,7.0,121,-9.0,0
146,spotify:track:5tmA5oQDF0ULqRI12LKCDw,JayKii,Chiều Hôm Ấy,The First Management,95,130,28,194641,2026-05-07,False,-16.0,Ballad,chiều hôm ấy - jaykii,5,2026-05-14,219685.0,7.0,130,-16.0,0
117,spotify:track:5tmA5oQDF0ULqRI12LKCDw,JayKii,Chiều Hôm Ấy,The First Management,95,146,29,219685,2026-05-14,False,29.0,Ballad,chiều hôm ấy - jaykii,6,2026-05-21,230883.0,7.0,146,29.0,0
100,spotify:track:5tmA5oQDF0ULqRI12LKCDw,JayKii,Chiều Hôm Ấy,The First Management,95,117,30,230883,2026-05-21,False,17.0,Ballad,chiều hôm ấy - jaykii,7,2026-05-28,203374.0,7.0,117,17.0,0
125,spotify:track:5tmA5oQDF0ULqRI12LKCDw,JayKii,Chiều Hôm Ấy,The First Management,95,100,31,203374,2026-05-28,False,-25.0,Ballad,chiều hôm ấy - jaykii,8,2026-06-04,199700.0,7.0,100,-25.0,0
134,spotify:track:5tmA5oQDF0ULqRI12LKCDw,JayKii,Chiều Hôm Ấy,The First Management,95,125,32,199700,2026-06-04,False,-9.0,Ballad,chiều hôm ấy - jaykii,9,2026-06-11,206503.0,7.0,125,-9.0,0
90,spotify:track:5u5AsK8JLgkr154QHZjJqh,"ANH TRAI ""SAY HI"", VCT, Karik, Negav, Ngô Kiến Huy, Jey B",NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,Universal Music Indochina Distributed Labels,3,100,28,253189,2026-04-09,False,10.0,Rap/Hip-hop,"người như anh xứng đáng cô đơn - anh trai ""say hi"", vct, karik, negav, ngô kiến huy, jey b",1,2026-04-16,244852.0,7.0,100,10.0,0
96,spotify:track:5u5AsK8JLgkr154QHZjJqh,"ANH TRAI ""SAY HI"", VCT, Karik, Negav, Ngô Kiến Huy, Jey B",NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,Universal Music Indochina Distributed Labels,3,90,29,244852,2026-04-16,False,-6.0,Rap/Hip-hop,"người như anh xứng đáng cô đơn - anh trai ""say hi"", vct, karik, negav, ngô kiến huy, jey b",2,2026-04-23,227235.0,7.0,90,-6.0,0
111,spotify:track:5u5AsK8JLgkr154QHZjJqh,"ANH TRAI ""SAY HI"", VCT, Karik, Negav, Ngô Kiến Huy, Jey B",NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,Universal Music Indochina Distributed Labels,3,96,30,227235,2026-04-23,False,-15.0,Rap/Hip-hop,"người như anh xứng đáng cô đơn - anh trai ""say hi"", vct, karik, negav, ngô kiến huy, jey b",3,2026-04-30,215232.0,7.0,96,-15.0,0
128,spotify:track:5u5AsK8JLgkr154QHZjJqh,"ANH TRAI ""SAY HI"", VCT, Karik, Negav, Ngô Kiến Huy, Jey B",NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,Universal Music Indochina Distributed Labels,3,111,31,215232,2026-04-30,False,-17.0,Rap/Hip-hop,"người như anh xứng đáng cô đơn - anh trai ""say hi"", vct, karik, negav, ngô kiến huy, jey b",4,2026-05-07,223995.0,7.0,111,-17.0,0
115,spotify:track:5u5AsK8JLgkr154QHZjJqh,"ANH TRAI ""SAY HI"", VCT, Karik, Negav, Ngô Kiến Huy, Jey B",NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,Universal Music Indochina Distributed Labels,3,128,32,223995,2026-05-07,False,13.0,Rap/Hip-hop,"người như anh xứng đáng cô đơn - anh trai ""say hi"", vct, karik, negav, ngô kiến huy, jey b",5,2026-05-14,300124.0,7.0,128,13.0,0
60,spotify:track:5u5AsK8JLgkr154QHZjJqh,"ANH TRAI ""SAY HI"", VCT, Karik, Negav, Ngô Kiến Huy, Jey B",NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,Universal Music Indochina Distributed Labels,3,115,33,300124,2026-05-14,False,55.0,Rap/Hip-hop,"người như anh xứng đáng cô đơn - anh trai ""say hi"", vct, karik, negav, ngô kiến huy, jey b",6,2026-05-21,262407.0,7.0,115,55.0,0
80,spotify:track:5u5AsK8JLgkr154QHZjJqh,"ANH TRAI ""SAY HI"", VCT, Karik, Negav, Ngô Kiến Huy, Jey B",NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,Universal Music Indochina Distributed Labels,3,60,34,262407,2026-05-21,False,-20.0,Rap/Hip-hop,"người như anh xứng đáng cô đơn - anh trai ""say hi"", vct, karik, negav, ngô kiến huy, jey b",7,2026-05-28,250718.0,7.0,60,-20.0,0
79,spotify:track:5u5AsK8JLgkr154QHZjJqh,"ANH TRAI ""SAY HI"", VCT, Karik, Negav, Ngô Kiến Huy, Jey B",NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,Universal Music Indochina Distributed Labels,3,80,35,250718,2026-05-28,False,1.0,Rap/Hip-hop,"người như anh xứng đáng cô đơn - anh trai ""say hi"", vct, karik, negav, ngô kiến huy, jey b",8,2026-06-04,235619.0,7.0,80,1.0,0
102,spotify:track:5u5AsK8JLgkr154QHZjJqh,"ANH TRAI ""SAY HI"", VCT, Karik, Negav, Ngô Kiến Huy, Jey B",NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,Universal Music Indochina Distributed Labels,3,79,36,235619,2026-06-04,False,-23.0,Rap/Hip-hop,"người như anh xứng đáng cô đơn - anh trai ""say hi"", vct, karik, negav, ngô kiến huy, jey b",9,2026-06-11,247646.0,7.0,79,-23.0,0
194,spotify:track:5wYQC7AuxV8ROALWcbVNxc,"Hoàng Dũng, Rhymastic, Lelarec",Giữ Anh Cho Ngày Hôm Qua,Lirico Entertainment,40,188,28,169277,2026-04-09,False,-6.0,Ballad,"giữ anh cho ngày hôm qua - hoàng dũng, rhymastic, lelarec",1,2026-04-16,162147.0,7.0,188,-6.0,0
170,spotify:track:5wYQC7AuxV8ROALWcbVNxc,"Hoàng Dũng, Rhymastic, Lelarec",Giữ Anh Cho Ngày Hôm Qua,Lirico Entertainment,40,-1,30,176961,2026-05-07,True,,Ballad,"giữ anh cho ngày hôm qua - hoàng dũng, rhymastic, lelarec",5,2026-05-14,186966.0,7.0,201,0.0,1
156,spotify:track:5wYQC7AuxV8ROALWcbVNxc,"Hoàng Dũng, Rhymastic, Lelarec",Giữ Anh Cho Ngày Hôm Qua,Lirico Entertainment,40,170,31,186966,2026-05-14,False,14.0,Ballad,"giữ anh cho ngày hôm qua - hoàng dũng, rhymastic, lelarec",6,2026-05-21,189449.0,7.0,170,14.0,0
154,spotify:track:5wYQC7AuxV8ROALWcbVNxc,"Hoàng Dũng, Rhymastic, Lelarec",Giữ Anh Cho Ngày Hôm Qua,Lirico Entertainment,40,156,32,189449,2026-05-21,False,2.0,Ballad,"giữ anh cho ngày hôm qua - hoàng dũng, rhymastic, lelarec",7,2026-05-28,188557.0,7.0,156,2.0,0
140,spotify:track:5wYQC7AuxV8ROALWcbVNxc,"Hoàng Dũng, Rhymastic, Lelarec",Giữ Anh Cho Ngày Hôm Qua,Lirico Entertainment,40,154,33,188557,2026-05-28,False,14.0,Ballad,"giữ anh cho ngày hôm qua - hoàng dũng, rhymastic, lelarec",8,2026-06-04,170915.0,7.0,154,14.0,0
177,spotify:track:5wYQC7AuxV8ROALWcbVNxc,"Hoàng Dũng, Rhymastic, Lelarec",Giữ Anh Cho Ngày Hôm Qua,Lirico Entertainment,40,140,34,170915,2026-06-04,False,-37.0,Ballad,"giữ anh cho ngày hôm qua - hoàng dũng, rhymastic, lelarec",9,2026-06-11,194977.0,7.0,140,-37.0,0
67,spotify:track:5x5Vx0Musv3LSUKzjY73mA,"Sơn Tùng M-TP, Snoop Dogg",Hãy Trao Cho Anh,Umusic Vietnam Co. Ltd. Distributed Labels,1,-1,150,288514,2026-06-04,True,,EDM/Dance,"hãy trao cho anh - sơn tùng m-tp, snoop dogg",9,2026-06-11,359495.0,7.0,201,0.0,1
3,spotify:track:5xVCfx47vCXuLdpfbepqEo,HIEUTHUHAI,Người Im Lặng Gặp Người Hay Nói,M Music Records,2,4,7,1030471,2026-04-23,False,1.0,Rap/Hip-hop,người im lặng gặp người hay nói - hieuthuhai,3,2026-04-30,1023608.0,7.0,4,1.0,0
3,spotify:track:5xVCfx47vCXuLdpfbepqEo,HIEUTHUHAI,Người Im Lặng Gặp Người Hay Nói,M Music Records,2,3,8,1023608,2026-04-30,False,0.0,Rap/Hip-hop,người im lặng gặp người hay nói - hieuthuhai,4,2026-05-07,872024.0,7.0,3,0.0,0
3,spotify:track:5xVCfx47vCXuLdpfbepqEo,HIEUTHUHAI,Người Im Lặng Gặp Người Hay Nói,M Music Records,2,3,9,872024,2026-05-07,False,0.0,Rap/Hip-hop,người im lặng gặp người hay nói - hieuthuhai,5,2026-05-14,818203.0,7.0,3,0.0,0
4,spotify:track:5xVCfx47vCXuLdpfbepqEo,HIEUTHUHAI,Người Im Lặng Gặp Người Hay Nói,M Music Records,2,3,10,818203,2026-05-14,False,-1.0,Rap/Hip-hop,người im lặng gặp người hay nói - hieuthuhai,6,2026-05-21,809139.0,7.0,3,-1.0,0
4,spotify:track:5xVCfx47vCXuLdpfbepqEo,HIEUTHUHAI,Người Im Lặng Gặp Người Hay Nói,M Music Records,2,4,11,809139,2026-05-21,False,0.0,Rap/Hip-hop,người im lặng gặp người hay nói - hieuthuhai,7,2026-05-28,720760.0,7.0,4,0.0,0
6,spotify:track:5xVCfx47vCXuLdpfbepqEo,HIEUTHUHAI,Người Im Lặng Gặp Người Hay Nói,M Music Records,2,4,12,720760,2026-05-28,False,-2.0,Rap/Hip-hop,người im lặng gặp người hay nói - hieuthuhai,8,2026-06-04,713486.0,7.0,4,-2.0,0
7,spotify:track:5xVCfx47vCXuLdpfbepqEo,HIEUTHUHAI,Người Im Lặng Gặp Người Hay Nói,M Music Records,2,6,13,713486,2026-06-04,False,-1.0,Rap/Hip-hop,người im lặng gặp người hay nói - hieuthuhai,9,2026-06-11,655106.0,7.0,6,-1.0,0
189,spotify:track:5xuaCJaNAqRLwV7OO5zPiF,"W/N, Duongg, Nâu",3 1 0 7 (feat. Duongg & Nâu),"HONG AN ENTERTAIMENT,.JSC",11,-1,290,163324,2026-05-21,True,,R&B/Soul,"3 1 0 7 (feat. duongg & nâu) - w/n, duongg, nâu",7,2026-05-28,167946.0,7.0,201,0.0,1
189,spotify:track:5yvVYFDUpbnjcnRBgjwTzM,"Tame Impala, JENNIE",Dracula - JENNIE Remix,Columbia,189,-1,1,171166,2026-04-09,True,,EDM/Dance,"dracula - jennie remix - tame impala, jennie",1,2026-04-16,175768.0,7.0,201,0.0,1
173,spotify:track:5yvVYFDUpbnjcnRBgjwTzM,"Tame Impala, JENNIE",Dracula - JENNIE Remix,Columbia,173,189,2,175768,2026-04-16,False,16.0,EDM/Dance,"dracula - jennie remix - tame impala, jennie",2,2026-04-23,172458.0,7.0,189,16.0,0
125,spotify:track:65st6HfPZyxq1RNTvqSIos,"Wren Evans, itsnk",Thu Đợi,Universal Music Indochina Distributed Labels,6,135,15,218164,2026-04-09,False,10.0,R&B/Soul,"thu đợi - wren evans, itsnk",1,2026-04-16,211448.0,7.0,135,10.0,0
124,spotify:track:65st6HfPZyxq1RNTvqSIos,"Wren Evans, itsnk",Thu Đợi,Universal Music Indochina Distributed Labels,6,125,16,211448,2026-04-16,False,1.0,R&B/Soul,"thu đợi - wren evans, itsnk",2,2026-04-23,196335.0,7.0,125,1.0,0
154,spotify:track:65st6HfPZyxq1RNTvqSIos,"Wren Evans, itsnk",Thu Đợi,Universal Music Indochina Distributed Labels,6,124,17,196335,2026-04-23,False,-30.0,R&B/Soul,"thu đợi - wren evans, itsnk",3,2026-04-30,190182.0,7.0,124,-30.0,0
159,spotify:track:65st6HfPZyxq1RNTvqSIos,"Wren Evans, itsnk",Thu Đợi,Universal Music Indochina Distributed Labels,6,154,18,190182,2026-04-30,False,-5.0,R&B/Soul,"thu đợi - wren evans, itsnk",4,2026-05-07,174482.0,7.0,154,-5.0,0
175,spotify:track:65st6HfPZyxq1RNTvqSIos,"Wren Evans, itsnk",Thu Đợi,Universal Music Indochina Distributed Labels,6,159,19,174482,2026-05-07,False,-16.0,R&B/Soul,"thu đợi - wren evans, itsnk",5,2026-05-14,168124.0,7.0,159,-16.0,0
183,spotify:track:65st6HfPZyxq1RNTvqSIos,"Wren Evans, itsnk",Thu Đợi,Universal Music Indochina Distributed Labels,6,175,20,168124,2026-05-14,False,-8.0,R&B/Soul,"thu đợi - wren evans, itsnk",6,2026-05-21,159538.0,7.0,175,-8.0,0
197,spotify:track:65st6HfPZyxq1RNTvqSIos,"Wren Evans, itsnk",Thu Đợi,Universal Music Indochina Distributed Labels,6,183,21,159538,2026-05-21,False,-14.0,R&B/Soul,"thu đợi - wren evans, itsnk",7,2026-05-28,164287.0,7.0,183,-14.0,0
99,spotify:track:66v7AvDs5gZfmkJgFMMtHL,"Công Dương, Nguyễn Lâm Thảo Tâm, 30 Pictures",A Little Dream Of Me,+84 Vietnam New Wave,22,83,5,240622,2026-04-09,False,-16.0,Khác,"a little dream of me - công dương, nguyễn lâm thảo tâm, 30 pictures",1,2026-04-16,224123.0,7.0,83,-16.0,0
111,spotify:track:66v7AvDs5gZfmkJgFMMtHL,"Công Dương, Nguyễn Lâm Thảo Tâm, 30 Pictures",A Little Dream Of Me,+84 Vietnam New Wave,22,99,6,224123,2026-04-16,False,-12.0,Khác,"a little dream of me - công dương, nguyễn lâm thảo tâm, 30 pictures",2,2026-04-23,220780.0,7.0,99,-12.0,0
119,spotify:track:66v7AvDs5gZfmkJgFMMtHL,"Công Dương, Nguyễn Lâm Thảo Tâm, 30 Pictures",A Little Dream Of Me,+84 Vietnam New Wave,22,111,7,220780,2026-04-23,False,-8.0,Khác,"a little dream of me - công dương, nguyễn lâm thảo tâm, 30 pictures",3,2026-04-30,218200.0,7.0,111,-8.0,0
